datetime,consumption_kwh,consumption_kw,price_omie_eur_kwh,price_final_eur_kwh,battery_action,battery_power_kw,battery_charge_kwh,battery_discharge_kwh,battery_soc,battery_soc_kwh,grid_import_kwh,grid_to_house_kwh,cost_without_battery_eur,cost_with_battery_eur,savings_eur
2024-05-18 11:00:00,0.483474905,1.93389962,0.0007099999999999999,0.0746733,idle,0.0,0.0,0.0,0.4602818396694917,18.411273586779668,0.483474905,0.483474905,0.0361026666235365,0.0361026666235365,0.0
2024-05-18 11:15:00,0.482074365,1.92829746,0.0007099999999999999,0.0746733,idle,0.0,0.0,0.0,0.4602818396694917,18.411273586779668,0.482074365,0.482074365,0.0359980836799545,0.0359980836799545,0.0
2024-05-18 11:30:00,0.47792695,1.9117078,0.0007099999999999999,0.0746733,idle,0.0,0.0,0.0,0.4602818396694917,18.411273586779668,0.47792695,0.47792695,0.035688382515435,0.035688382515435,0.0
2024-05-18 11:45:00,0.47280677499999996,1.8912270999999998,0.0007099999999999999,0.0746733,idle,0.0,0.0,0.0,0.4602818396694917,18.411273586779668,0.47280677499999996,0.47280677499999996,0.03530604215160749,0.03530604215160749,0.0
2024-05-18 12:00:00,0.46584509500000004,1.8633803800000002,0.0,0.0738,charge,5.0,1.25,0.0,0.48992819273357024,19.59712770934281,1.7158450950000002,0.46584509500000004,0.03437936801100001,0.12662936801100003,-0.09225000000000003
2024-05-18 12:15:00,0.45982834000000006,1.8393133600000002,0.0,0.0738,charge,5.0,1.25,0.0,0.5195745457976488,20.782981831905953,1.70982834,0.45982834000000006,0.03393533149200001,0.126185331492,-0.09225
2024-05-18 12:30:00,0.453246095,1.81298438,0.0,0.0738,charge,5.0,1.25,0.0,0.5492208988617274,21.968835954469096,1.703246095,0.453246095,0.033449561811000006,0.125699561811,-0.09225
2024-05-18 12:45:00,0.449123585,1.79649434,0.0,0.0738,charge,5.0,1.25,0.0,0.578867251925806,23.15469007703224,1.699123585,0.449123585,0.033145320573,0.125395320573,-0.09225000000000001
2024-05-18 13:00:00,0.44589912,1.78359648,0.0,0.0738,charge,5.0,1.25,0.0,0.6085136049898845,24.34054419959538,1.69589912,0.44589912,0.032907355056,0.125157355056,-0.09225
2024-05-18 13:15:00,0.44435061499999995,1.7774024599999998,0.0,0.0738,charge,5.0,1.25,0.0,0.6381599580539631,25.526398322158524,1.6943506149999998,0.44435061499999995,0.032793075387,0.125043075387,-0.09225
2024-05-18 13:30:00,0.441962665,1.76785066,0.0,0.0738,charge,5.0,1.25,0.0,0.6678063111180417,26.712252444721667,1.691962665,0.441962665,0.032616844677000004,0.124866844677,-0.09225
2024-05-18 13:45:00,0.43874992,1.75499968,0.0,0.0738,charge,5.0,1.25,0.0,0.6974526641821203,27.89810656728481,1.68874992,0.43874992,0.032379744096,0.12462974409600001,-0.09225000000000001
2024-05-18 14:00:00,0.43441791500000004,1.7376716600000002,0.0,0.0738,charge,5.0,1.25,0.0,0.7270990172461989,29.083960689847952,1.684417915,0.43441791500000004,0.032060042127000005,0.12431004212700002,-0.09225000000000001
2024-05-18 14:15:00,0.42960832,1.71843328,0.0,0.0738,charge,5.0,1.25,0.0,0.7567453703102773,30.269814812411095,1.67960832,0.42960832,0.031705094016,0.12395509401600001,-0.09225
2024-05-18 14:30:00,0.42413508,1.69654032,0.0,0.0738,charge,5.0,1.25,0.0,0.7863917233743559,31.455668934974238,1.67413508,0.42413508,0.031301168904000004,0.12355116890400002,-0.09225000000000001
2024-05-18 14:45:00,0.41863546999999995,1.6745418799999998,0.0,0.0738,charge,2.2951012888888394,0.5737753222222098,0.0,0.8,32.0,0.9924107922222098,0.41863546999999995,0.030895297686,0.07323991646599909,-0.042344618779999094
2024-05-18 15:00:00,0.41431958,1.65727832,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.41431958,0.41431958,0.030576785004000004,0.030576785004000004,0.0
2024-05-18 15:15:00,0.410684915,1.64273966,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.410684915,0.410684915,0.030308546727,0.030308546727,0.0
2024-05-18 15:30:00,0.40779153999999995,1.6311661599999998,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.40779153999999995,0.40779153999999995,0.030095015652,0.030095015652,0.0
2024-05-18 15:45:00,0.40423745,1.6169498,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.40423745,0.40423745,0.029832723810000003,0.029832723810000003,0.0
2024-05-18 16:00:00,0.40144955499999996,1.6057982199999998,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.40144955499999996,0.40144955499999996,0.029626977159,0.029626977159,0.0
2024-05-18 16:15:00,0.39968569499999995,1.5987427799999998,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.39968569499999995,0.39968569499999995,0.029496804291,0.029496804291,0.0
2024-05-18 16:30:00,0.39892243,1.59568972,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.39892243,0.39892243,0.029440475334000002,0.029440475334000002,0.0
2024-05-18 16:45:00,0.39865873,1.59463492,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.39865873,0.39865873,0.029421014274000002,0.029421014274000002,0.0
2024-05-18 17:00:00,0.39988640000000003,1.5995456000000001,0.004900000000000001,0.079827,idle,0.0,0.0,0.0,0.8,32.0,0.39988640000000003,0.39988640000000003,0.0319217316528,0.0319217316528,0.0
2024-05-18 17:15:00,0.40148911,1.60595644,0.004900000000000001,0.079827,idle,0.0,0.0,0.0,0.8,32.0,0.40148911,0.40148911,0.032049671183969994,0.032049671183969994,0.0
2024-05-18 17:30:00,0.40457293499999997,1.6182917399999999,0.004900000000000001,0.079827,idle,0.0,0.0,0.0,0.8,32.0,0.40457293499999997,0.40457293499999997,0.032295843682244994,0.032295843682244994,0.0
2024-05-18 17:45:00,0.407599625,1.6303985,0.004900000000000001,0.079827,idle,0.0,0.0,0.0,0.8,32.0,0.407599625,0.407599625,0.032537455264875,0.032537455264875,0.0
2024-05-18 18:00:00,0.41075084,1.64300336,0.01525,0.09255750000000001,idle,0.0,0.0,0.0,0.8,32.0,0.41075084,0.41075084,0.03801807087330001,0.03801807087330001,0.0
2024-05-18 18:15:00,0.412334505,1.64933802,0.01525,0.09255750000000001,idle,0.0,0.0,0.0,0.8,32.0,0.412334505,0.412334505,0.03816465094653751,0.03816465094653751,0.0
2024-05-18 18:30:00,0.41262750499999995,1.6505100199999998,0.01525,0.09255750000000001,idle,0.0,0.0,0.0,0.8,32.0,0.41262750499999995,0.41262750499999995,0.0381917702940375,0.0381917702940375,0.0
2024-05-18 18:45:00,0.41239457,1.64957828,0.01525,0.09255750000000001,idle,0.0,0.0,0.0,0.8,32.0,0.41239457,0.41239457,0.038170210412775005,0.038170210412775005,0.0
2024-05-18 19:00:00,0.412703685,1.65081474,0.035,0.11685,idle,0.0,0.0,0.0,0.8,32.0,0.412703685,0.412703685,0.04822442559224999,0.04822442559224999,0.0
2024-05-18 19:15:00,0.41265534000000004,1.6506213600000001,0.035,0.11685,idle,0.0,0.0,0.0,0.8,32.0,0.41265534000000004,0.41265534000000004,0.048218776479000004,0.048218776479000004,0.0
2024-05-18 19:30:00,0.41341421,1.65365684,0.035,0.11685,idle,0.0,0.0,0.0,0.8,32.0,0.41341421,0.41341421,0.0483074504385,0.0483074504385,0.0
2024-05-18 19:45:00,0.41311388499999996,1.6524555399999998,0.035,0.11685,idle,0.0,0.0,0.0,0.8,32.0,0.41311388499999996,0.41311388499999996,0.04827235746224999,0.04827235746224999,0.0
2024-05-18 20:00:00,0.41284286000000003,1.6513714400000001,0.04542,0.12966660000000002,idle,0.0,0.0,0.0,0.8,32.0,0.41284286000000003,0.41284286000000003,0.05353192999047601,0.05353192999047601,0.0
2024-05-18 20:15:00,0.410928105,1.64371242,0.04542,0.12966660000000002,idle,0.0,0.0,0.0,0.8,32.0,0.410928105,0.410928105,0.053283650219793005,0.053283650219793005,0.0
2024-05-18 20:30:00,0.407397455,1.62958982,0.04542,0.12966660000000002,idle,0.0,0.0,0.0,0.8,32.0,0.407397455,0.407397455,0.05282584283850301,0.05282584283850301,0.0
2024-05-18 20:45:00,0.40159752,1.60639008,0.04542,0.12966660000000002,idle,0.0,0.0,0.0,0.8,32.0,0.40159752,0.40159752,0.05207378498683201,0.05207378498683201,0.0
2024-05-18 21:00:00,0.394186085,1.57674434,0.07287,0.1634301,discharge,1.57674434,0.0,0.394186085,0.7896122845787938,31.584491383151754,0.0,0.0,0.0644218712901585,0.0,0.0644218712901585
2024-05-18 21:15:00,0.386046545,1.54418618,0.07287,0.1634301,discharge,1.54418618,0.0,0.386046545,0.7794390648701381,31.177562594805526,0.0,0.0,0.0630916254540045,0.0,0.0630916254540045
2024-05-18 21:30:00,0.377379605,1.50951842,0.07287,0.1634301,discharge,1.50951842,0.0,0.377379605,0.7694942390843493,30.77976956337397,0.0,0.0,0.0616751865831105,0.0,0.0616751865831105
2024-05-18 21:45:00,0.368557375,1.4742295,0.07287,0.1634301,discharge,1.4742295,0.0,0.368557375,0.7597818994722426,30.391275978889706,0.0,0.0,0.0602333686519875,0.0,0.0602333686519875
2024-05-18 22:00:00,0.35833314000000005,1.4333325600000002,0.07446,0.1653858,discharge,1.4333325600000002,0.0,0.35833314000000005,0.7503389921095761,30.013559684383043,0.0,0.0,0.05926321302541201,0.0,0.05926321302541201
2024-05-18 22:15:00,0.34750972,1.39003888,0.07446,0.1653858,discharge,1.39003888,0.0,0.34750972,0.7411813069075147,29.647252276300588,0.0,0.0,0.057473173049976005,0.0,0.057473173049976005
2024-05-18 22:30:00,0.33613692500000003,1.3445477000000001,0.07446,0.1653858,discharge,1.3445477000000001,0.0,0.33613692500000003,0.7323233211684714,29.292932846738857,0.0,0.0,0.05559227425066501,0.0,0.05559227425066501
2024-05-18 22:45:00,0.32577351499999996,1.3030940599999998,0.07446,0.1653858,discharge,1.3030940599999998,0.0,0.32577351499999996,0.7237384352621462,28.94953741048585,0.0,0.0,0.05387831339708699,0.0,0.05387831339708699
2024-05-18 23:00:00,0.315937505,1.26375002,0.06617,0.1551891,discharge,1.26375002,0.0,0.315937505,0.7154127509782227,28.616510039128904,0.0,0.0,0.0490300570571955,0.0,0.0490300570571955
2024-05-18 23:15:00,0.30638717,1.22554868,0.06617,0.1551891,discharge,1.22554868,0.0,0.30638717,0.7073387401194459,28.293549604777834,0.0,0.0,0.047547949163847,0.0,0.047547949163847
2024-05-18 23:30:00,0.30032939499999994,1.2013175799999998,0.06617,0.1551891,discharge,1.2013175799999998,0.0,0.30032939499999994,0.6994243656486093,27.976974625944372,0.0,0.0,0.04660784851359449,0.0,0.04660784851359449
2024-05-18 23:45:00,0.29426576000000004,1.1770630400000002,0.06617,0.1551891,discharge,1.1770630400000002,0.0,0.29426576000000004,0.6916697819902721,27.666791279610884,0.0,0.0,0.045666838455216005,0.0,0.045666838455216005
2024-05-19 00:00:00,0.28831199999999996,1.1532479999999998,0.05815,0.1453245,discharge,1.1532479999999998,0.0,0.28831199999999996,0.6840720936839515,27.36288374735806,0.0,0.0,0.041898797243999995,0.0,0.041898797243999995
2024-05-19 00:15:00,0.27535261,1.10141044,0.05815,0.1453245,discharge,1.10141044,0.0,0.27535261,0.6768159152900177,27.07263661160071,0.0,0.0,0.040015480371945,0.0,0.040015480371945
2024-05-19 00:30:00,0.270165045,1.08066018,0.05815,0.1453245,discharge,1.08066018,0.0,0.270165045,0.669696441237002,26.78785764948008,0.0,0.0,0.0392616000821025,0.0,0.0392616000821025
2024-05-19 00:45:00,0.26552392500000005,1.0620957000000002,0.05815,0.1453245,discharge,1.0620957000000002,0.0,0.26552392500000005,0.662699271434771,26.50797085739084,0.0,0.0,0.03858713163866251,0.0,0.03858713163866251
2024-05-19 01:00:00,0.261193385,1.04477354,0.05385,0.1400355,discharge,1.04477354,0.0,0.261193385,0.6558162213816938,26.232648855267755,0.0,0.0,0.0365763462651675,0.0,0.0365763462651675
2024-05-19 01:15:00,0.257234955,1.02893982,0.05385,0.1400355,discharge,1.02893982,0.0,0.257234955,0.6490374851182695,25.96149940473078,0.0,0.0,0.0360220255409025,0.0,0.0360220255409025
2024-05-19 01:30:00,0.253847875,1.0153915,0.05385,0.1400355,discharge,1.0153915,0.0,0.253847875,0.6423480062499886,25.693920249999543,0.0,0.0,0.035547714099562505,0.0,0.035547714099562505
2024-05-19 01:45:00,0.250639525,1.0025581,0.05385,0.1400355,discharge,1.0025581,0.0,0.250639525,0.6357430748277993,25.429722993111973,0.0,0.0,0.0350984312031375,0.0,0.0350984312031375
2024-05-19 02:00:00,0.24848304499999999,0.9939321799999999,0.05091,0.13641930000000002,discharge,0.9939321799999999,0.0,0.24848304499999999,0.6291949716433484,25.167798865733936,0.0,0.0,0.033897883060768505,0.0,0.033897883060768505
2024-05-19 02:15:00,0.24709862000000005,0.9883944800000002,0.05091,0.13641930000000002,discharge,0.9883944800000002,0.0,0.24709862000000005,0.6226833512609782,24.907334050439125,0.0,0.0,0.03370902077136601,0.0,0.03370902077136601
2024-05-19 02:30:00,0.24622987499999996,0.9849194999999998,0.05091,0.13641930000000002,discharge,0.9849194999999998,0.0,0.24622987499999996,0.6161946243194902,24.647784972779608,0.0,0.0,0.0335905071865875,0.0,0.0335905071865875
2024-05-19 02:45:00,0.24515016999999997,0.9806006799999999,0.05091,0.13641930000000002,discharge,0.9806006799999999,0.0,0.24515016999999997,0.6097343501030112,24.389374004120448,0.0,0.0,0.033443214586281,0.0,0.033443214586281
2024-05-19 03:00:00,0.24474436500000005,0.9789774600000002,0.04998,0.1352754,discharge,0.9789774600000002,0.0,0.24474436500000005,0.6032847697872479,24.131390791489917,0.0,0.0,0.033107891873121006,0.0,0.033107891873121006
2024-05-19 03:15:00,0.24521902499999998,0.9808760999999999,0.04998,0.1352754,discharge,0.9808760999999999,0.0,0.24521902499999998,0.5968226810821998,23.872907243287994,0.0,0.0,0.03317210169448499,0.0,0.03317210169448499
2024-05-19 03:30:00,0.24606726,0.98426904,0.04998,0.1352754,discharge,0.98426904,0.0,0.24606726,0.5903382394222262,23.613529576889047,0.0,0.0,0.033286847023404,0.0,0.033286847023404
2024-05-19 03:45:00,0.24637637499999998,0.9855054999999999,0.04998,0.1352754,discharge,0.9855054999999999,0.0,0.24637637499999998,0.5838456518667614,23.353826074670458,0.0,0.0,0.03332866267867499,0.0,0.03332866267867499
2024-05-19 04:00:00,0.24687887,0.98751548,0.04847,0.1334181,discharge,0.98751548,0.0,0.24687887,0.5773398224053563,23.093592896214254,0.0,0.0,0.032938109765547,0.0,0.032938109765547
2024-05-19 04:15:00,0.24809775,0.992391,0.04847,0.1334181,discharge,0.992391,0.0,0.24809775,0.5708018726356643,22.832074905426573,0.0,0.0,0.033100730419275005,0.0,0.033100730419275005
2024-05-19 04:30:00,0.249845495,0.99938198,0.04847,0.1334181,discharge,0.99938198,0.0,0.249845495,0.5642178657412292,22.56871462964917,0.0,0.0,0.033333911236459506,0.0,0.033333911236459506
2024-05-19 04:45:00,0.25137642,1.00550568,0.04847,0.1334181,discharge,1.00550568,0.0,0.25137642,0.5575935154307368,22.30374061722947,0.0,0.0,0.033538164341202,0.0,0.033538164341202
2024-05-19 05:00:00,0.25412769,1.01651076,0.0399,0.122877,idle,0.0,0.0,0.0,0.5575935154307368,22.30374061722947,0.25412769,0.25412769,0.03122644816413,0.03122644816413,0.0
2024-05-19 05:15:00,0.25651710499999997,1.0260684199999999,0.0399,0.122877,idle,0.0,0.0,0.0,0.5575935154307368,22.30374061722947,0.25651710499999997,0.25651710499999997,0.031520052311085,0.031520052311085,0.0
2024-05-19 05:30:00,0.25920831000000005,1.0368332400000002,0.0399,0.122877,idle,0.0,0.0,0.0,0.5575935154307368,22.30374061722947,0.25920831000000005,0.25920831000000005,0.031850739507870006,0.031850739507870006,0.0
2024-05-19 05:45:00,0.26176913,1.04707652,0.0399,0.122877,idle,0.0,0.0,0.0,0.5575935154307368,22.30374061722947,0.26176913,0.26176913,0.03216540538701,0.03216540538701,0.0
2024-05-19 06:00:00,0.26660069999999997,1.0664027999999999,0.0412,0.12447600000000002,idle,0.0,0.0,0.0,0.5575935154307368,22.30374061722947,0.26660069999999997,0.26660069999999997,0.033185388733200004,0.033185388733200004,0.0
2024-05-19 06:15:00,0.27205636,1.08822544,0.0412,0.12447600000000002,idle,0.0,0.0,0.0,0.5575935154307368,22.30374061722947,0.27205636,0.27205636,0.033864487467360004,0.033864487467360004,0.0
2024-05-19 06:30:00,0.277873875,1.1114955,0.0412,0.12447600000000002,idle,0.0,0.0,0.0,0.5575935154307368,22.30374061722947,0.277873875,0.277873875,0.034588628464500004,0.034588628464500004,0.0
2024-05-19 06:45:00,0.28315813,1.13263252,0.0412,0.12447600000000002,idle,0.0,0.0,0.0,0.5575935154307368,22.30374061722947,0.28315813,0.28315813,0.035246391389880005,0.035246391389880005,0.0
2024-05-19 07:00:00,0.29113066,1.16452264,0.04919,0.1343037,discharge,1.16452264,0.0,0.29113066,0.5499215489115027,21.99686195646011,0.0,0.0,0.039099924821442,0.0,0.039099924821442
2024-05-19 07:15:00,0.299016755,1.19606702,0.04919,0.1343037,discharge,1.19606702,0.0,0.299016755,0.5420417655418982,21.681670621675927,0.0,0.0,0.0401590565584935,0.0,0.0401590565584935
2024-05-19 07:30:00,0.3072398,1.2289592,0.04919,0.1343037,discharge,1.2289592,0.0,0.3072398,0.5339452859097765,21.35781143639106,0.0,0.0,0.04126344192726,0.0,0.04126344192726
2024-05-19 07:45:00,0.31425422,1.25701688,0.04919,0.1343037,discharge,1.25701688,0.0,0.31425422,0.5256639600804462,21.026558403217848,0.0,0.0,0.042205504486614,0.0,0.042205504486614
2024-05-19 08:00:00,0.322992945,1.29197178,0.035,0.11685,idle,0.0,0.0,0.0,0.5256639600804462,21.026558403217848,0.322992945,0.322992945,0.03774172562325,0.03774172562325,0.0
2024-05-19 08:15:00,0.332811375,1.3312455,0.035,0.11685,idle,0.0,0.0,0.0,0.5256639600804462,21.026558403217848,0.332811375,0.332811375,0.03888900916875,0.03888900916875,0.0
2024-05-19 08:30:00,0.34317918000000003,1.3727167200000001,0.035,0.11685,idle,0.0,0.0,0.0,0.5256639600804462,21.026558403217848,0.34317918000000003,0.34317918000000003,0.040100487183,0.040100487183,0.0
2024-05-19 08:45:00,0.3532701,1.4130804,0.035,0.11685,idle,0.0,0.0,0.0,0.5256639600804462,21.026558403217848,0.3532701,0.3532701,0.041279611184999995,0.041279611184999995,0.0
2024-05-19 09:00:00,0.36336102,1.45344408,0.006690000000000001,0.0820287,idle,0.0,0.0,0.0,0.5256639600804462,21.026558403217848,0.36336102,0.36336102,0.029806032101273996,0.029806032101273996,0.0
2024-05-19 09:15:00,0.372307775,1.4892311,0.006690000000000001,0.0820287,idle,0.0,0.0,0.0,0.5256639600804462,21.026558403217848,0.372307775,0.372307775,0.0305399227831425,0.0305399227831425,0.0
2024-05-19 09:30:00,0.37950238999999997,1.5180095599999999,0.006690000000000001,0.0820287,idle,0.0,0.0,0.0,0.5256639600804462,21.026558403217848,0.37950238999999997,0.37950238999999997,0.031130087698592997,0.031130087698592997,0.0
2024-05-19 09:45:00,0.3852364,1.5409456,0.006690000000000001,0.0820287,idle,0.0,0.0,0.0,0.5256639600804462,21.026558403217848,0.3852364,0.3852364,0.03160044108468,0.03160044108468,0.0
2024-05-19 10:00:00,0.39058511500000004,1.5623404600000002,0.0,0.0738,charge,5.0,1.25,0.0,0.5553103131445247,22.21241252578099,1.640585115,0.39058511500000004,0.028825181487000005,0.121075181487,-0.09225
2024-05-19 10:15:00,0.39581077000000003,1.5832430800000001,0.0,0.0738,charge,5.0,1.25,0.0,0.5849566662086033,23.398266648344134,1.64581077,0.39581077000000003,0.029210834826000006,0.12146083482600001,-0.09225
2024-05-19 10:30:00,0.40004461999999996,1.6001784799999998,0.0,0.0738,charge,5.0,1.25,0.0,0.6146030192726819,24.584120770907276,1.65004462,0.40004461999999996,0.029523292955999998,0.121773292956,-0.09225000000000001
2024-05-19 10:45:00,0.40297462000000006,1.6118984800000002,0.0,0.0738,charge,5.0,1.25,0.0,0.6442493723367605,25.76997489347042,1.6529746200000002,0.40297462000000006,0.029739526956000007,0.12198952695600002,-0.09225000000000001
2024-05-19 11:00:00,0.405589645,1.62235858,0.0,0.0738,charge,5.0,1.25,0.0,0.6738957254008391,26.95582901603356,1.655589645,0.405589645,0.029932515801000002,0.12218251580100001,-0.09225
2024-05-19 11:15:00,0.40694184,1.62776736,0.0,0.0738,charge,5.0,1.25,0.0,0.7035420784649176,28.141683138596704,1.65694184,0.40694184,0.030032307792,0.12228230779200001,-0.09225000000000001
2024-05-19 11:30:00,0.40720554,1.62882216,0.0,0.0738,charge,5.0,1.25,0.0,0.7331884315289962,29.327537261159847,1.65720554,0.40720554,0.030051768852,0.12230176885200002,-0.09225000000000001
2024-05-19 11:45:00,0.405226325,1.6209053,0.0,0.0738,charge,5.0,1.25,0.0,0.7628347845930747,30.51339138372299,1.655226325,0.405226325,0.029905702785000002,0.12215570278500001,-0.09225000000000001
2024-05-19 12:00:00,0.40340386500000003,1.6136154600000001,0.00064,0.07458719999999999,charge,5.0,1.25,0.0,0.7924811376571533,31.699245506286132,1.653403865,0.40340386500000003,0.030088764759528,0.12332276475952798,-0.09323399999999998
2024-05-19 12:15:00,0.401305985,1.60522394,0.00064,0.07458719999999999,charge,1.2680922888888195,0.3170230722222049,0.0,0.8,32.0,0.7183290572222049,0.401305985,0.029932289764391995,0.05357815305684403,-0.023645863292452038
2024-05-19 12:30:00,0.39853274,1.59413096,0.00064,0.07458719999999999,idle,0.0,0.0,0.0,0.8,32.0,0.39853274,0.39853274,0.029725441184928,0.029725441184928,0.0
2024-05-19 12:45:00,0.39548847,1.58195388,0.00064,0.07458719999999999,idle,0.0,0.0,0.0,0.8,32.0,0.39548847,0.39548847,0.029498377609583997,0.029498377609583997,0.0
2024-05-19 13:00:00,0.39257019,1.57028076,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.39257019,0.39257019,0.028971680022000002,0.028971680022000002,0.0
2024-05-19 13:15:00,0.390377085,1.56150834,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.390377085,0.390377085,0.028809828873,0.028809828873,0.0
2024-05-19 13:30:00,0.387271285,1.54908514,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.387271285,0.387271285,0.028580620833000003,0.028580620833000003,0.0
2024-05-19 13:45:00,0.38341686999999997,1.5336674799999999,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.38341686999999997,0.38341686999999997,0.028296165006,0.028296165006,0.0
2024-05-19 14:00:00,0.37833039,1.51332156,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.37833039,0.37833039,0.027920782782000005,0.027920782782000005,0.0
2024-05-19 14:15:00,0.372650585,1.49060234,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.372650585,0.372650585,0.027501613173,0.027501613173,0.0
2024-05-19 14:30:00,0.36701765999999997,1.4680706399999999,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.36701765999999997,0.36701765999999997,0.027085903308,0.027085903308,0.0
2024-05-19 14:45:00,0.361627925,1.4465117,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.361627925,0.361627925,0.026688140865,0.026688140865,0.0
2024-05-19 15:00:00,0.357461465,1.42984586,-2.9999999999999997e-05,0.0737631,idle,0.0,0.0,0.0,0.8,32.0,0.357461465,0.357461465,0.0263674657889415,0.0263674657889415,0.0
2024-05-19 15:15:00,0.35365100000000005,1.4146040000000002,-2.9999999999999997e-05,0.0737631,idle,0.0,0.0,0.0,0.8,32.0,0.35365100000000005,0.35365100000000005,0.026086394078100004,0.026086394078100004,0.0
2024-05-19 15:30:00,0.35108285499999997,1.4043314199999999,-2.9999999999999997e-05,0.0737631,idle,0.0,0.0,0.0,0.8,32.0,0.35108285499999997,0.35108285499999997,0.0258969597416505,0.0258969597416505,0.0
2024-05-19 15:45:00,0.34840337,1.39361348,-2.9999999999999997e-05,0.0737631,idle,0.0,0.0,0.0,0.8,32.0,0.34840337,0.34840337,0.025699312621647,0.025699312621647,0.0
2024-05-19 16:00:00,0.34684754,1.38739016,-0.00062,0.0730374,idle,0.0,0.0,0.0,0.8,32.0,0.34684754,0.34684754,0.025332842517996,0.025332842517996,0.0
2024-05-19 16:15:00,0.34537082,1.38148328,-0.00062,0.0730374,idle,0.0,0.0,0.0,0.8,32.0,0.34537082,0.34537082,0.025224986728668002,0.025224986728668002,0.0
2024-05-19 16:30:00,0.34495182999999996,1.3798073199999998,-0.00062,0.0730374,idle,0.0,0.0,0.0,0.8,32.0,0.34495182999999996,0.34495182999999996,0.025194384788442,0.025194384788442,0.0
2024-05-19 16:45:00,0.34445226500000004,1.3778090600000001,-0.00062,0.0730374,idle,0.0,0.0,0.0,0.8,32.0,0.34445226500000004,0.34445226500000004,0.025157897859711002,0.025157897859711002,0.0
2024-05-19 17:00:00,0.345556875,1.3822275,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.345556875,0.345556875,0.025502097375,0.025502097375,0.0
2024-05-19 17:15:00,0.34707607999999995,1.3883043199999998,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.34707607999999995,0.34707607999999995,0.025614214703999997,0.025614214703999997,0.0
2024-05-19 17:30:00,0.34933804,1.39735216,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.34933804,0.34933804,0.025781147352000003,0.025781147352000003,0.0
2024-05-19 17:45:00,0.35173185,1.4069274,0.0,0.0738,idle,0.0,0.0,0.0,0.8,32.0,0.35173185,0.35173185,0.025957810530000004,0.025957810530000004,0.0
2024-05-19 18:00:00,0.35495192000000003,1.4198076800000001,0.005,0.07995000000000001,idle,0.0,0.0,0.0,0.8,32.0,0.35495192000000003,0.35495192000000003,0.028378406004000004,0.028378406004000004,0.0
2024-05-19 18:15:00,0.35799326000000004,1.4319730400000001,0.005,0.07995000000000001,idle,0.0,0.0,0.0,0.8,32.0,0.35799326000000004,0.35799326000000004,0.028621561137000005,0.028621561137000005,0.0
2024-05-19 18:30:00,0.35992999000000003,1.4397199600000001,0.005,0.07995000000000001,idle,0.0,0.0,0.0,0.8,32.0,0.35992999000000003,0.35992999000000003,0.028776402700500005,0.028776402700500005,0.0
2024-05-19 18:45:00,0.36130269500000006,1.4452107800000003,0.005,0.07995000000000001,idle,0.0,0.0,0.0,0.8,32.0,0.36130269500000006,0.36130269500000006,0.028886150465250008,0.028886150465250008,0.0
2024-05-19 19:00:00,0.36309732,1.45238928,0.0208,0.09938400000000001,idle,0.0,0.0,0.0,0.8,32.0,0.36309732,0.36309732,0.03608606405088,0.03608606405088,0.0
2024-05-19 19:15:00,0.36517762,1.46071048,0.0208,0.09938400000000001,idle,0.0,0.0,0.0,0.8,32.0,0.36517762,0.36517762,0.036292812586080005,0.036292812586080005,0.0
2024-05-19 19:30:00,0.3669239,1.4676956,0.0208,0.09938400000000001,idle,0.0,0.0,0.0,0.8,32.0,0.3669239,0.3669239,0.03646636487760001,0.03646636487760001,0.0
2024-05-19 19:45:00,0.36787615,1.4715046,0.0208,0.09938400000000001,idle,0.0,0.0,0.0,0.8,32.0,0.36787615,0.36787615,0.03656100329160001,0.03656100329160001,0.0
2024-05-19 20:00:00,0.368176475,1.4727059,0.035,0.11685,idle,0.0,0.0,0.0,0.8,32.0,0.368176475,0.368176475,0.04302142110375,0.04302142110375,0.0
2024-05-19 20:15:00,0.36784685,1.4713874,0.035,0.11685,idle,0.0,0.0,0.0,0.8,32.0,0.36784685,0.36784685,0.042982904422499996,0.042982904422499996,0.0
